threshold,elas_demand,elas_switch,ini_infiltration,drainage,runoff,rainfall_event,water_depth_critical_infra1
42.99321532064792,-1.1941578394579455,-1.2108520953573154,0.950592124843744,2.8826572637332,33.509119708039,2.0,
46.85626414950178,-1.655582606674995,-0.7251904358398436,0.950592124843744,2.8826572637332,33.509119708039,2.0,
30.355187716676163,-0.6084360221025231,-0.8546983240084671,0.950592124843744,2.8826572637332,33.509119708039,2.0,
26.279374150305507,-0.969241635065633,-0.6238460959577317,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
48.23355193881359,-0.8384476601177651,-1.6413001268793703,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
24.300924299481395,-0.6586838608271619,-1.7710801507611846,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
40.662434717061316,-1.806294460991711,-1.0822223445243753,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
33.70794705851063,-1.4471876604234541,-1.4286988627238557,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
22.258711516503308,-1.9481755138123709,-1.3083780009990338,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
35.37728715516754,-1.3876928247536047,-1.9629093256410146,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
42.99321532064792,-1.1941578394579455,-1.2108520953573154,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
46.85626414950178,-1.655582606674995,-0.7251904358398436,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
30.355187716676163,-0.6084360221025231,-0.8546983240084671,1.45301456924297,2.18444177655179,38.5338182852102,14.0,
26.279374150305507,-0.969241635065633,-0.6238460959577317,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
48.23355193881359,-0.8384476601177651,-1.6413001268793703,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
24.300924299481395,-0.6586838608271619,-1.7710801507611846,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
40.662434717061316,-1.806294460991711,-1.0822223445243753,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
33.70794705851063,-1.4471876604234541,-1.4286988627238557,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
22.258711516503308,-1.9481755138123709,-1.3083780009990338,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
35.37728715516754,-1.3876928247536047,-1.9629093256410146,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
42.99321532064792,-1.1941578394579455,-1.2108520953573154,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
46.85626414950178,-1.655582606674995,-0.7251904358398436,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
30.355187716676163,-0.6084360221025231,-0.8546983240084671,1.45301456924297,2.18444177655179,38.5338182852102,6.0,
26.279374150305507,-0.969241635065633,-0.6238460959577317,0.950592124843744,2.8826572637332,33.509119708039,10.0,
48.23355193881359,-0.8384476601177651,-1.6413001268793703,0.950592124843744,2.8826572637332,33.509119708039,10.0,
24.300924299481395,-0.6586838608271619,-1.7710801507611846,0.950592124843744,2.8826572637332,33.509119708039,10.0,
40.662434717061316,-1.806294460991711,-1.0822223445243753,0.950592124843744,2.8826572637332,33.509119708039,10.0,
33.70794705851063,-1.4471876604234541,-1.4286988627238557,0.950592124843744,2.8826572637332,33.509119708039,10.0,
22.258711516503308,-1.9481755138123709,-1.3083780009990338,0.950592124843744,2.8826572637332,33.509119708039,10.0,
35.37728715516754,-1.3876928247536047,-1.9629093256410146,0.950592124843744,2.8826572637332,33.509119708039,10.0,
42.99321532064792,-1.1941578394579455,-1.2108520953573154,0.950592124843744,2.8826572637332,33.509119708039,10.0,
46.85626414950178,-1.655582606674995,-0.7251904358398436,0.950592124843744,2.8826572637332,33.509119708039,10.0,
30.355187716676163,-0.6084360221025231,-0.8546983240084671,0.950592124843744,2.8826572637332,33.509119708039,10.0,
